hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,hour_24,action
1975,1413,1152,1103,1074,1127,1710,1665,1567,1789,1344,1530,1158,1537,1425,1680,1995,1022,1046,1524,1728,1833,1705,1143,0
1584,1667,1588,1418,1680,1972,1798,1084,1415,1693,1481,1455,1826,1296,1111,1961,1229,1095,1949,1679,1377,1155,1420,1104,-1
1704,1329,1438,1131,1866,1381,1137,1942,1842,1269,1549,1395,1556,1912,1463,1674,1449,1330,1252,1680,1962,1284,1273,1019,0
1238,1269,1417,1944,1309,1030,1825,1103,1681,1185,1127,1209,1413,1280,1958,1252,1018,1711,1731,1135,1222,1002,1962,1235,0
1853,1464,1227,1912,1653,1498,1520,1701,1861,1916,1971,1676,1991,1138,1275,1290,1052,1686,1109,1714,1947,1647,1003,1666,-1
1683,1935,1869,1046,1093,1939,1559,1751,1858,1212,1435,1851,1507,1835,1650,1204,1380,1072,1515,1075,1840,1076,1815,1767,0
1409,1613,1105,1844,1550,1475,1825,1274,1087,1722,1880,1076,1076,1441,1539,1244,1577,1777,1381,1981,1716,1569,1712,1736,1
1141,1892,1367,1083,1142,1351,1544,1912,1151,1157,1445,1652,1957,1762,1302,1623,1655,1449,1720,1223,1042,1263,1755,1002,0
1636,1267,1595,1015,1333,1463,1058,1176,1062,1957,1560,1306,1245,1288,1797,1954,1331,1526,1849,1254,1603,1509,1790,1717,1
1605,1736,1812,1829,1462,1198,1270,1745,1557,1063,1229,1941,1951,1248,1245,1939,1586,1156,1734,1701,1984,1563,1949,1087,0
1312,1850,1065,1661,1019,1032,1839,1792,1557,1072,1865,1824,1342,1132,1054,1060,1856,1519,1271,1245,1175,1627,1316,1782,0
1704,1661,1130,1101,1309,1781,1291,1721,1494,1360,1337,1578,1009,1048,1486,1622,1320,1730,1568,1794,1970,1624,1132,1582,0
1082,1056,1375,1348,1270,1482,1110,1868,1886,1075,1157,1531,1932,1642,1328,1121,1040,1166,1921,1641,1022,1278,1762,1468,1
1399,1008,1012,1923,1922,1818,1831,1051,1208,1549,1611,1704,1401,1190,1050,1392,1652,1679,1822,1620,1718,1938,1299,1621,1
1195,1416,1663,1419,1754,1639,1616,1521,1355,1147,1364,1363,1970,1651,1701,1401,1605,1491,1228,1574,1851,1536,1267,1404,0
1792,1010,1319,1712,1125,1305,1701,1510,1088,1354,1627,1351,1688,1013,1256,1208,1280,1442,1839,1836,1388,1616,1482,1146,0
1278,1520,1629,1605,1433,1143,1288,1385,1013,1256,1345,1697,1344,1399,1206,1857,1942,1171,1463,1269,1220,1151,1622,1182,0
1398,1850,1071,1417,1897,1282,1073,1354,1726,1496,1327,1987,1534,1579,1909,1446,1372,1361,1092,1320,1323,1383,1574,1735,0
1736,1880,1345,1848,1102,1214,1191,1671,1883,1718,1780,1193,1379,1402,1663,1748,1599,1010,1186,1725,1014,1777,1296,1410,-1
1955,1584,1051,1639,1027,1576,1016,1350,1427,1649,1830,1228,1765,1988,1209,1430,1293,1742,1752,1581,1103,1203,1052,1973,0
1939,1374,1841,1053,1275,1334,1030,1134,1057,1104,1265,1521,1495,1252,1294,1667,1157,1548,1630,1066,1753,1298,1462,1724,0
1819,1100,1055,1331,1835,1750,1392,1742,1873,1380,1091,1790,1446,1108,1316,1167,1811,1981,1919,1434,1441,1217,1221,1672,0
1527,1277,1568,1573,1874,1465,1838,1753,1601,1583,1837,1029,1358,1918,1287,1085,1233,1746,1312,1364,1776,1798,1838,1904,0
1268,1697,1130,1802,1992,1788,1831,1350,1179,1801,1479,1888,1162,1782,1887,1095,1773,1509,1364,1980,1352,1799,1435,1082,0
1224,1411,1734,1980,1117,1481,1191,1590,1589,1658,1106,1381,1782,1389,1243,1584,1868,1467,1865,1933,1537,1209,1603,1636,0
1946,1072,1991,1634,1308,1695,1698,1709,1589,1859,1185,1855,1252,1012,1298,1075,1050,1786,1148,1730,1121,1210,1279,1537,-1
1684,1155,1237,1375,1081,1491,1355,1924,1272,1579,1043,1572,1122,1348,1707,1329,1408,1990,1322,1110,1769,1088,1432,1709,0
1793,1711,1098,1538,1600,1145,1693,1256,1188,1239,1870,1898,1502,1707,1808,1676,1818,1270,1519,1549,1113,1338,1567,1942,0
1985,1358,1649,1613,1333,1688,1168,1338,1797,1260,1886,1734,1198,1210,1286,1691,1761,1742,1471,1481,1022,1559,1108,1295,-1
1005,1549,1680,1867,1794,1202,1324,1824,1784,1243,1326,1986,1046,1760,1590,1621,1012,1906,1379,1364,1601,1341,1859,1791,0
1220,1072,1745,1771,1624,1045,1503,1273,1554,1207,1928,1860,1614,1123,1009,1328,1186,1542,1667,1059,1760,1898,1885,1950,1
1781,1441,1216,1910,1001,1535,1717,1831,1710,1355,1625,1791,1666,1164,1997,1733,1090,1166,1958,1206,1281,1064,1887,1515,0
1156,1760,1768,1746,1305,1877,1981,1394,1073,1186,1573,1336,1675,1567,1622,1729,1239,1532,1140,1264,1138,1458,1069,1384,-1
1629,1197,1204,1725,1567,1798,1981,1804,1686,1858,1881,1973,1639,1430,1889,1324,1441,1803,1287,1225,1063,1966,1937,1559,0
1713,1497,1848,1925,1916,1059,1396,1256,1576,1238,1800,1037,1024,1409,1460,1570,1987,1416,1356,1382,1808,1157,1568,1432,0
1047,1327,1432,1430,1055,1576,1267,1068,1727,1901,1600,1448,1792,1256,1671,1489,1745,1642,1048,1658,1315,1412,1433,1001,0
1840,1951,1144,1955,1365,1419,1572,1784,1560,1843,1443,1915,1433,1642,1554,1056,1561,1963,1976,1177,1292,1045,1169,1270,-1
1416,1847,1138,1246,1147,1229,1791,1636,1703,1373,1079,1605,1737,1064,1087,1087,1712,1725,1203,1912,1381,1600,1475,1572,0
1782,1605,1818,1538,1213,1073,1060,1697,1542,1218,1011,1813,1414,1031,1159,1236,1738,1180,1828,1557,1340,1457,1079,1646,0
1771,1986,1819,1758,1472,1670,1714,1111,1979,1291,1949,1821,1630,1382,1016,1492,1330,1925,1738,1872,1485,1405,1116,1554,-1
1879,1114,1794,1548,1813,1624,1546,1643,1335,1335,1980,1921,1888,1739,1146,1121,1080,1684,1665,1661,1374,1569,1062,1503,-1
1667,1448,1427,1867,1426,1420,1321,1912,1679,1165,1596,1956,1648,1460,1458,1188,1463,1911,1378,1001,1617,1363,1071,1426,-1
1637,1169,1204,1824,1336,1998,1471,1194,1669,1652,1274,1006,1904,1978,1565,1615,1853,1849,1572,1598,1769,1177,1241,1202,0
1542,1800,1461,1079,1522,1416,1765,1383,1390,1895,1798,1687,1125,1493,1046,1717,1475,1948,1618,1463,1786,1848,1122,1473,0
1133,1618,1816,1840,1561,1848,1606,1779,1022,1565,1885,1765,1964,1234,1995,1058,1163,1770,1825,1215,1182,1568,1656,1934,0
1089,1963,1310,1556,1971,1256,1532,1978,1532,1051,1337,1170,1947,1066,1624,1299,1671,1777,1831,1231,1974,1836,1067,1505,0
1027,1948,1627,1050,1692,1259,1590,1784,1619,1962,1585,1686,1183,1022,1785,1128,1290,1831,1500,1185,1478,1570,1491,1512,0
1642,1066,1804,1466,1284,1600,1416,1099,1188,1988,1889,1857,1387,1240,1781,1730,1416,1917,1175,1386,1470,1852,1232,1662,0
1451,1276,1228,1170,1734,1212,1281,1040,1121,1226,1293,1599,1266,1540,1758,1827,1450,1448,1755,1060,1501,1146,1685,1944,1
1789,1333,1880,1952,1890,1141,1043,1143,1864,1332,1997,1496,1395,1054,1306,1869,1422,1416,1672,1796,1324,1709,1670,1079,0
1030,1984,1111,1557,1864,1716,1563,1649,1471,1073,1552,1478,1588,1386,1698,1881,1563,1929,1432,1411,1466,1598,1620,1991,1
1908,1736,1993,1992,1247,1580,1119,1066,1572,1955,1326,1919,1702,1469,1492,1700,1662,1285,1955,1913,1607,1311,1308,1774,0
1096,1964,1112,1987,1636,1455,1462,1947,1131,1929,1964,1928,1120,1196,1805,1481,1633,1793,1896,1771,1038,1565,1511,1473,0
1160,1288,1199,1787,1527,1916,1684,1502,1247,1382,1217,1086,1081,1061,1798,1499,1041,1011,1832,1745,1840,1642,1114,1217,0
1648,1105,1690,1527,1471,1753,1845,1892,1386,1225,1480,1753,1407,1456,1652,1897,1710,1623,1638,1020,1658,1600,1814,1917,0
1202,1416,1415,1447,1511,1084,1166,1383,1467,1071,1809,1996,1520,1792,1472,1992,1257,1274,1749,1019,1489,1744,1489,1732,1
1325,1528,1891,1088,1485,1707,1349,1083,1386,1086,1306,1849,1153,1439,1739,1959,1263,1976,1734,1420,1492,1632,1992,1410,1
1172,1003,1853,1639,1985,1991,1471,1109,1866,1036,1991,1582,1800,1030,1950,1380,1267,1010,1343,1839,1543,1568,1165,1699,0
1341,1481,1018,1627,1979,1183,1781,1544,1009,1591,1191,1319,1701,1579,1474,1859,1636,1426,1847,1058,1435,1096,1495,1786,0
1660,1277,1264,1008,1456,1794,1272,1939,1812,1007,1207,1913,1636,1122,1032,1512,1203,1517,1808,1950,1516,1442,1591,1785,1
1688,1849,1832,1338,1437,1444,1135,1386,1024,1505,1324,1694,1679,1978,1337,1689,1884,1094,1544,1622,1145,1892,1952,1230,0
1783,1847,1494,1037,1424,1646,1845,1746,1436,1830,1367,1344,1159,1549,1661,1911,1819,1540,1143,1587,1656,1740,1575,1858,0
1344,1268,1839,1695,1772,1267,1168,1770,1738,1032,1376,1213,1561,1439,1491,1392,1488,1721,1945,1028,1038,1858,1611,1172,0
1016,1055,1225,1557,1066,1196,1653,1834,1022,1998,1605,1753,1236,1956,1918,1922,1565,1137,1472,1844,1783,1552,1609,1694,1
1639,1228,1316,1597,1767,1720,1726,1885,1611,1560,1200,1947,1257,1479,1887,1177,1756,1122,1341,1170,1844,1647,1058,1704,0
1464,1779,1259,1372,1972,1094,1124,1040,1890,1253,1006,1470,1727,1510,1580,1068,1080,1541,1584,1261,1088,1914,1207,1212,0
1833,1265,1911,1292,1206,1332,1076,1287,1046,1621,1199,1426,1209,1887,1419,1153,1521,1414,1352,1156,1260,1076,1768,1982,0
1487,1130,1578,1454,1739,1162,1014,1231,1194,1860,1541,1358,1849,1330,1426,1496,1827,1485,1807,1448,1412,1329,1731,1888,1
1990,1146,1258,1291,1810,1142,1992,1936,1746,1626,1364,1089,1719,1163,1480,1083,1076,1672,1516,1484,1589,1602,1598,1781,0
1103,1451,1486,1338,1686,1565,1899,1477,1722,1606,1222,1008,1052,1076,1717,1502,1315,1813,1821,1841,1623,1862,1164,1278,0
1026,1069,1217,1961,1364,1700,1844,1946,1305,1123,1018,1256,1295,1927,1021,1879,1988,1449,1551,1549,1047,1694,1586,1720,1
1182,1434,1106,1187,1775,1085,1835,1842,1455,1136,1857,1897,1335,1606,1837,1756,1468,1601,1570,1402,1539,1071,1781,1023,0
1623,1811,1484,1055,1985,1222,1631,1178,1799,1433,1936,1449,1792,1883,1491,1188,1577,1809,1960,1419,1248,1587,1648,1163,0
1744,1254,1475,1805,1416,1169,1316,1173,1469,1344,1444,1017,1069,1337,1627,1591,1526,1687,1455,1268,1630,1810,1187,1568,0
1710,1528,1433,1287,1917,1566,1498,1440,1780,1302,1086,1829,1437,1540,1021,1832,1796,1559,1516,1761,1674,1502,1713,1466,0
1100,1582,1941,1674,1684,1140,1137,1577,1709,1839,1227,1280,1683,1827,1430,1039,1518,1685,1662,1210,1301,1085,1396,1252,-1
1532,1768,1890,1914,1380,1443,1032,1259,1233,1514,1858,1307,1738,1795,1069,1453,1438,1824,1363,1982,1765,1480,1143,1023,0
1964,1424,1745,1844,1174,1843,1324,1868,1670,1859,1347,1797,1017,1043,1154,1866,1921,1376,1742,1882,1827,1401,1224,1216,-1
1567,1030,1868,1058,1891,1897,1352,1934,1444,1234,1106,1190,1991,1529,1912,1737,1678,1582,1873,1565,1244,1994,1861,1075,0
1546,1266,1316,1811,1120,1835,1024,1431,1159,1595,1113,1734,1899,1501,1165,1702,1174,1000,1898,1740,1085,1573,1319,1400,0
1381,1717,1616,1317,1802,1249,1524,1674,1554,1897,1951,1622,1716,1895,1255,1306,1949,1143,1657,1390,1812,1675,1168,1989,0
1297,1232,1902,1270,1059,1295,1466,1234,1676,1705,1233,1367,1694,1844,1231,1872,1490,1618,1502,1889,1734,1591,1745,1380,1
1695,1427,1696,1645,1731,1799,1363,1201,1881,1145,1835,1638,1456,1134,1625,1263,1063,1490,1646,1040,1295,1002,1912,1705,-1
1974,1109,1220,1369,1367,1435,1917,1003,1243,1901,1165,1025,1394,1473,1016,1727,1091,1482,1542,1204,1501,1930,1399,1206,0
1618,1145,1878,1100,1879,1829,1879,1240,1922,1758,1162,1883,1172,1501,1546,1283,1358,1380,1869,1904,1971,1910,1532,1819,1
1162,1608,1306,1338,1054,1982,1332,1126,1939,1704,1242,1860,1599,1847,1408,1502,1726,1603,1302,1463,1234,1695,1037,1138,0
1194,1526,1768,1646,1000,1560,1095,1712,1412,1537,1854,1428,1234,1348,1755,1869,1480,1838,1395,1350,1415,1885,1915,1886,1
1050,1080,1035,1066,1640,1881,1666,1756,1622,1679,1480,1467,1141,1355,1708,1470,1620,1887,1590,1901,1672,1438,1530,1126,1
1204,1028,1444,1965,1718,1463,1279,1150,1239,1265,1693,1104,1936,1432,1912,1496,1439,1747,1684,1157,1171,1493,1969,1310,0
1402,1668,1769,1675,1658,1902,1665,1462,1366,1549,1642,1869,1254,1207,1449,1094,1859,1838,1477,1682,1761,1189,1710,1483,0
1732,1535,1755,1422,1835,1639,1604,1811,1132,1054,1988,1509,1669,1540,1409,1210,1665,1292,1986,1733,1114,1948,1669,1258,0
1762,1121,1298,1774,1380,1560,1888,1840,1500,1296,1361,1588,1462,1437,1126,1196,1220,1994,1090,1410,1007,1543,1467,1319,-1
1393,1268,1190,1860,1674,1060,1437,1263,1796,1094,1552,1925,1469,1660,1715,1778,1513,1689,1936,1193,1481,1898,1335,1434,1
1195,1854,1248,1497,1211,1664,1669,1465,1873,1650,1220,1272,1153,1248,1278,1439,1947,1815,1275,1513,1087,1798,1922,1641,0
1504,1589,1771,1240,1652,1739,1674,1235,1127,1502,1199,1961,1901,1542,1501,1649,1491,1020,1233,1713,1790,1642,1415,1147,0
1969,1028,1360,1307,1882,1941,1161,1868,1851,1060,1124,1455,1070,1837,1906,1875,1465,1242,1489,1760,1220,1472,1958,1532,0
1493,1898,1081,1855,1878,1997,1521,1922,1011,1262,1656,1448,1191,1761,1113,1025,1782,1498,1507,1544,1061,1228,1814,1606,-1
1034,1704,1455,1587,1890,1501,1760,1594,1024,1568,1031,1830,1011,1318,1844,1603,1000,1434,1837,1135,1195,1132,1984,1085,0
1475,1806,1790,1323,1179,1515,1637,1174,1762,1020,1996,1951,1104,1577,1442,1774,1048,1527,1144,1339,1761,1854,1353,1074,0
1801,1928,1793,1577,1636,1318,1086,1552,1981,1697,1865,1891,1846,1777,1782,1041,1092,1696,1726,1506,1528,1955,1264,1625,0
1291,1968,1463,1803,1559,1818,1096,1886,1094,1325,1073,1335,1067,1757,1917,1076,1207,1883,1765,1220,1261,1409,1330,1343,-1
1988,1770,1819,1073,1636,1699,1253,1958,1832,1819,1746,1985,1761,1331,1397,1344,1583,1746,1835,1667,1454,1905,1114,1312,-1
1227,1833,1857,1244,1817,1525,1527,1949,1426,1041,1464,1621,1277,1835,1018,1065,1166,1584,1402,1911,1821,1408,1111,1273,-1
1406,1372,1596,1650,1038,1104,1323,1792,1958,1991,1413,1428,1634,1729,1888,1060,1611,1306,1353,1392,1203,1257,1485,1516,0
1445,1708,1179,1341,1132,1442,1835,1252,1264,1092,1661,1410,1137,1207,1636,1745,1572,1306,1265,1645,1317,1112,1900,1377,0
1453,1190,1890,1439,1186,1830,1366,1088,1186,1818,1945,1131,1871,1634,1559,1799,1375,1690,1691,1098,1841,1033,1931,1581,0
1170,1365,1783,1058,1180,1018,1225,1472,1094,1880,1296,1592,1174,1221,1614,1053,1694,1862,1402,1317,1866,1348,1442,1832,1
1579,1539,1785,1281,1359,1914,1822,1630,1891,1952,1645,1640,1007,1992,1562,1490,1340,1471,1792,1686,1694,1703,1248,1234,0
1082,1092,1884,1393,1823,1267,1416,1631,1582,1528,1252,1956,1121,1891,1009,1798,1315,1837,1272,1305,1804,1209,1957,1729,1
1752,1885,1463,1711,1727,1716,1924,1415,1215,1079,1778,1479,1901,1890,1546,1800,1017,1164,1524,1201,1740,1345,1365,1976,-1
1447,1512,1318,1216,1033,1870,1265,1639,1723,1774,1823,1079,1676,1412,1251,1011,1400,1815,1723,1281,1111,1722,1377,1750,0
1267,1916,1297,1316,1569,1508,1949,1545,1774,1364,1546,1270,1960,1473,1738,1536,1233,1058,1250,1846,1085,1762,1389,1179,-1
1718,1855,1148,1582,1120,1764,1604,1255,1765,1863,1799,1308,1058,1068,1445,1387,1085,1785,1226,1592,1625,1183,1791,1321,0
1908,1317,1565,1398,1708,1898,1292,1292,1484,1898,1446,1802,1691,1982,1891,1411,1507,1733,1785,1889,1243,1419,1928,1959,0
1153,1815,1423,1272,1935,1646,1824,1519,1127,1372,1567,1637,1158,1570,1569,1651,1175,1926,1619,1210,1446,1585,1166,1459,0
1915,1356,1303,1232,1326,1883,1181,1633,1333,1714,1966,1028,1713,1092,1840,1867,1687,1329,1722,1183,1094,1784,1648,1748,0
1352,1929,1940,1983,1264,1646,1655,1018,1742,1645,1625,1498,1138,1636,1715,1572,1761,1809,1524,1907,1254,1084,1457,1531,-1
1561,1675,1091,1599,1068,1036,1764,1763,1139,1866,1892,1679,1565,1897,1177,1808,1812,1870,1617,1136,1189,1639,1341,1558,0
1004,1971,1256,1811,1661,1805,1242,1786,1719,1414,1626,1706,1342,1681,1378,1593,1665,1652,1825,1145,1322,1121,1251,1854,0
1898,1310,1600,1474,1569,1491,1574,1346,1819,1486,1472,1381,1279,1071,1520,1365,1932,1093,1372,1338,1436,1335,1663,1491,0
1916,1867,1039,1358,1573,1253,1965,1580,1397,1756,1876,1169,1689,1700,1510,1259,1583,1983,1458,1528,1881,1340,1056,1217,-1
1618,1815,1939,1684,1730,1463,1246,1729,1372,1416,1030,1367,1558,1645,1107,1583,1838,1417,1619,1820,1397,1271,1682,1115,-1
1840,1585,1255,1080,1779,1127,1837,1914,1234,1552,1180,1156,1453,1570,1856,1760,1703,1023,1472,1399,1947,1591,1133,1420,0
1212,1899,1481,1347,1165,1936,1347,1848,1397,1582,1725,1434,1576,1220,1307,1990,1797,1696,1718,1465,1098,1241,1157,1609,0
1553,1650,1794,1919,1226,1422,1071,1242,1529,1588,1044,1471,1370,1854,1651,1688,1733,1926,1091,1021,1171,1603,1191,1076,-1
1280,1363,1178,1237,1134,1876,1901,1279,1018,1594,1739,1370,1776,1111,1762,1675,1869,1679,1220,1919,1303,1702,1324,1436,1
1437,1169,1374,1556,1380,1985,1013,1742,1668,1499,1645,1390,1548,1564,1529,1982,1491,1549,1698,1384,1195,1754,1299,1814,0
1546,1726,1730,1827,1601,1307,1251,1007,1767,1874,1207,1936,1130,1735,1708,1979,1653,1763,1607,1025,1622,1453,1634,1185,0
1483,1679,1050,1890,1004,1588,1159,1207,1256,1204,1766,1949,1010,1948,1007,1408,1935,1031,1983,1539,1717,1386,1227,1639,0
1766,1474,1723,1750,1206,1317,1794,1756,1556,1616,1347,1792,1233,1700,1043,1736,1941,1141,1647,1175,1653,1448,1591,1081,-1
1134,1718,1855,1176,1382,1242,1566,1140,1456,1439,1055,1526,1696,1825,1418,1087,1608,1655,1007,1476,1214,1684,1734,1551,0
1496,1693,1502,1781,1698,1244,1477,1308,1230,1382,1154,1174,1847,1114,1389,1310,1992,1299,1017,1783,1011,1403,1812,1703,0
1231,1954,1604,1989,1729,1277,1352,1998,1302,1540,1469,1812,1076,1520,1023,1014,1675,1524,1346,1171,1868,1326,1711,1484,-1
1488,1461,1377,1587,1163,1371,1572,1999,1976,1423,1756,1476,1381,1154,1256,1755,1673,1067,1343,1276,1672,1390,1448,1258,0
1306,1846,1094,1949,1463,1969,1245,1732,1634,1186,1773,1924,1784,1372,1571,1405,1407,1124,1336,1340,1562,1177,1650,1951,0
1838,1169,1038,1068,1235,1559,1380,1056,1276,1849,1098,1915,1526,1324,1460,1178,1843,1573,1118,1468,1548,1645,1454,1025,0
1489,1007,1968,1986,1515,1532,1926,1148,1487,1024,1998,1654,1756,1930,1944,1554,1424,1292,1184,1553,1430,1603,1316,1397,0
1323,1564,1595,1545,1075,1864,1919,1915,1708,1485,1797,1087,1746,1231,1006,1803,1549,1975,1051,1654,1941,1918,1395,1220,0
1427,1751,1142,1860,1362,1381,1560,1276,1270,1013,1297,1463,1526,1233,1574,1707,1026,1470,1092,1616,1308,1051,1318,1968,0
1180,1568,1119,1819,1874,1042,1646,1884,1937,1259,1196,1644,1970,1254,1731,1335,1552,1501,1989,1899,1254,1513,1706,1241,0
1148,1709,1298,1756,1849,1619,1452,1392,1211,1667,1537,1593,1594,1130,1328,1611,1255,1478,1560,1912,1062,1310,1406,1801,0
1104,1616,1836,1014,1686,1258,1722,1411,1258,1613,1259,1855,1670,1044,1954,1812,1762,1330,1164,1192,1520,1400,1373,1064,0
1386,1494,1793,1692,1414,1793,1790,1029,1265,1327,1491,1216,1319,1917,1398,1890,1104,1695,1329,1659,1616,1046,1598,1820,0
1948,1640,1769,1313,1146,1957,1461,1583,1485,1651,1409,1026,1028,1270,1685,1500,1252,1384,1059,1106,1219,1440,1770,1882,-1
1657,1563,1571,1545,1095,1988,1088,1827,1921,1230,1967,1274,1245,1110,1233,1277,1476,1416,1677,1127,1236,1802,1618,1127,-1
1706,1850,1393,1474,1654,1394,1110,1089,1762,1279,1332,1223,1100,1131,1012,1456,1440,1097,1119,1292,1815,1710,1000,1571,-1
1249,1651,1148,1394,1043,1882,1697,1619,1043,1077,1225,1161,1792,1252,1131,1447,1883,1886,1473,1655,1777,1108,1705,1034,0
1466,1901,1274,1186,1948,1242,1263,1973,1521,1962,1677,1540,1782,1086,1534,1209,1045,1466,1539,1025,1265,1174,1515,1310,-1
1321,1578,1134,1054,1975,1542,1585,1530,1155,1848,1667,1146,1484,1598,1019,1268,1332,1554,1906,1943,1910,1400,1949,1305,1
1027,1466,1259,1533,1981,1886,1100,1550,1801,1352,1299,1681,1295,1352,1907,1129,1155,1073,1341,1464,1089,1578,1454,1747,0
1711,1979,1331,1738,1976,1347,1232,1777,1597,1101,1952,1480,1213,1107,1164,1972,1602,1703,1334,1085,1733,1874,1423,1612,0
1737,1363,1059,1481,1249,1559,1116,1738,1873,1914,1967,1998,1544,1043,1508,1987,1164,1367,1856,1291,1848,1855,1916,1897,1
1798,1875,1736,1285,1203,1683,1523,1818,1120,1944,1755,1663,1663,1187,1906,1012,1602,1199,1585,1767,1455,1447,1787,1839,0
1840,1070,1589,1795,1129,1888,1042,1519,1012,1724,1622,1987,1802,1534,1301,1765,1526,1641,1572,1114,1459,1831,1504,1307,0
1931,1962,1324,1578,1760,1174,1850,1513,1171,1996,1959,1501,1976,1333,1283,1474,1053,1457,1578,1419,1613,1631,1702,1408,-1
1981,1303,1934,1558,1221,1532,1157,1347,1158,1888,1883,1921,1234,1661,1404,1256,1676,1588,1596,1557,1904,1912,1046,1212,0
1478,1486,1570,1565,1341,1523,1703,1502,1005,1820,1143,1857,1260,1584,1685,1231,1269,1939,1446,1873,1221,1051,1115,1537,0
1564,1876,1540,1018,1814,1391,1790,1628,1617,1418,1990,1308,1738,1863,1185,1260,1527,1272,1159,1869,1761,1223,1255,1179,-1
1019,1623,1631,1705,1467,1622,1209,1512,1057,1092,1220,1722,1939,1231,1773,1363,1614,1561,1373,1621,1455,1087,1019,1013,0
1132,1936,1807,1033,1891,1207,1812,1198,1591,1582,1154,1589,1077,1171,1288,1544,1811,1787,1878,1419,1006,1159,1239,1962,0
1422,1988,1535,1725,1069,1879,1215,1103,1726,1053,1805,1329,1847,1202,1287,1044,1828,1197,1215,1480,1308,1895,1434,1331,0
1695,1026,1165,1317,1273,1382,1364,1102,1959,1502,1844,1372,1615,1925,1244,1816,1168,1627,1652,1417,1355,1477,1124,1536,0
1705,1895,1611,1401,1516,1530,1681,1785,1253,1120,1031,1660,1777,1036,1688,1341,1012,1182,1656,1264,1087,1939,1461,1045,-1
1391,1118,1932,1530,1446,1731,1941,1744,1605,1966,1762,1761,1793,1743,1045,1885,1507,1557,1970,1525,1596,1830,1839,1002,0
1027,1380,1156,1854,1913,1930,1510,1332,1843,1686,1113,1388,1486,1842,1249,1570,1714,1314,1238,1233,1302,1606,1990,1652,0
1333,1112,1620,1361,1856,1800,1096,1957,1846,1015,1555,1953,1375,1741,1389,1619,1216,1398,1259,1823,1319,1195,1477,1417,0
1474,1606,1567,1543,1230,1883,1520,1702,1872,1199,1845,1672,1598,1020,1310,1587,1952,1897,1652,1637,1762,1899,1595,1433,0
1370,1559,1890,1077,1541,1284,1647,1139,1552,1997,1281,1561,1257,1822,1359,1439,1269,1133,1745,1639,1103,1765,1094,1848,0
1728,1572,1479,1779,1240,1012,1146,1939,1751,1600,1094,1826,1292,1024,1271,1504,1165,1938,1761,1086,1653,1645,1984,1790,0
1637,1827,1490,1907,1140,1867,1102,1225,1901,1574,1293,1895,1305,1253,1179,1039,1775,1700,1519,1615,1736,1545,1235,1462,0
1227,1699,1824,1482,1429,1021,1342,1039,1172,1438,1178,1597,1132,1350,1524,1539,1505,1083,1992,1463,1829,1860,1342,1279,0
1865,1262,1165,1292,1508,1579,1225,1169,1597,1644,1447,1689,1854,1501,1763,1526,1734,1378,1200,1618,1249,1948,1408,1600,0
1124,1112,1980,1136,1758,1495,1677,1149,1874,1342,1944,1579,1732,1782,1320,1821,1925,1860,1531,1288,1488,1491,1611,1251,0
1981,1076,1646,1391,1411,1172,1874,1200,1216,1375,1719,1585,1010,1798,1767,1011,1891,1990,1589,1434,1683,1607,1817,1372,1
1272,1930,1896,1924,1690,1575,1508,1131,1854,1923,1783,1318,1843,1948,1852,1620,1784,1167,1396,1179,1057,1479,1932,1590,-1
1459,1060,1368,1120,1718,1545,1581,1016,1495,1496,1504,1531,1968,1314,1068,1726,1160,1613,1887,1717,1144,1568,1594,1992,1
1384,1268,1922,1453,1698,1517,1864,1349,1109,1482,1406,1649,1050,1402,1562,1475,1086,1067,1595,1978,1041,1730,1056,1737,0
1195,1759,1677,1061,1262,1111,1764,1710,1177,1947,1025,1409,1757,1530,1776,1316,1531,1105,1748,1817,1463,1245,1080,1661,0
1908,1395,1521,1832,1735,1925,1263,1660,1789,1273,1705,1943,1171,1264,1962,1821,1025,1468,1861,1475,1355,1025,1033,1263,-1
1137,1815,1694,1874,1753,1565,1461,1167,1630,1654,1080,1756,1913,1863,1869,1406,1573,1045,1598,1610,1806,1910,1052,1983,0
1703,1958,1475,1591,1015,1359,1486,1837,1705,1501,1140,1619,1814,1776,1446,1289,1208,1474,1412,1676,1426,1853,1370,1831,0
1663,1966,1289,1431,1267,1150,1718,1254,1352,1376,1652,1854,1357,1607,1940,1369,1226,1704,1302,1825,1388,1376,1972,1117,0
1004,1443,1351,1754,1532,1663,1639,1123,1657,1276,1821,1393,1663,1359,1622,1468,1984,1627,1699,1056,1250,1895,1918,1149,0
1451,1161,1119,1581,1923,1350,1098,1166,1809,1662,1837,1975,1513,1663,1400,1364,1576,1325,1580,1632,1620,1827,1246,1433,0
1092,1267,1614,1942,1962,1623,1320,1922,1815,1855,1061,1299,1402,1954,1647,1566,1619,1302,1769,1252,1733,1477,1368,1678,0
1940,1159,1960,1165,1204,1266,1137,1367,1442,1857,1759,1566,1915,1720,1016,1067,1132,1699,1918,1429,1307,1649,1173,1411,0
1096,1682,1153,1694,1241,1303,1284,1026,1401,1359,1059,1201,1761,1873,1580,1969,1369,1532,1151,1101,1898,1999,1606,1445,1
